,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
0,0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,"41,852,315","161,389,026","155,102,319","6,286,707",3.9,"61,937",0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
51,1001,Autauga County,AL,1,0,0,7,42,220,537,1015,1442,1791,2159,2780,0,0,0,3,4,12,21,23,27,30,42,13.8,"7,587","26,196","25,261",935,3.6,"59,338",119.0,171.0,344109.0,988772.0,481966.0,506806.0,382052.0,395112.0,85482.0,94916.0,2158.0,2610.0,3892.0,5822.0,540.0,358.0,7842.0,7988.0,389276.0,402344.0,89208.0,98792.0,4966.0,5540.0,5968.0,7864.0,858.0,764.0,469064.0,495020.0,371230.0,385166.0,84552.0,94180.0,1930.0,2276.0,3820.0,5734.0,318.0,236.0,7214.0,7428.0,377928.0,391924.0,87950.0,97762.0,4440.0,4940.0,5754.0,7630.0,570.0,568.0,12902.0,11786.0,10822.0,9946.0,930.0,736.0,228.0,334.0,72.0,88.0,222.0,122.0,628.0,560.0,11348.0,10420.0,1258.0,1030.0,526.0,600.0,214.0,234.0,288.0,196.0,7,35,178,317,478,427,349,368,621,0,3,1,8,9,2,4,3,12,55869.0
52,1003,Baldwin County,AL,1,0,0,19,174,288,680,3101,4545,5640,6940,8890,0,0,0,3,9,10,22,42,52,71,98,9.8,"21,069","95,233","91,809","3,424",3.6,"57,588",115.5,171.0,344109.0,3463860.0,1690218.0,1773642.0,1481356.0,1547282.0,157840.0,167528.0,12932.0,12944.0,11974.0,17988.0,1200.0,1016.0,24916.0,26884.0,1504772.0,1572352.0,167180.0,178212.0,25514.0,26236.0,17152.0,23678.0,2348.0,2282.0,1609146.0,1703010.0,1407920.0,1483330.0,155408.0,165084.0,11138.0,11536.0,11794.0,17776.0,806.0,780.0,22080.0,24504.0,1428764.0,1506372.0,163696.0,174818.0,22086.0,23410.0,16360.0,22824.0,1634.0,1716.0,81072.0,70632.0,73436.0,63952.0,2432.0,2444.0,1794.0,1408.0,180.0,212.0,394.0,236.0,2836.0,2380.0,76008.0,65980.0,3484.0,3394.0,3428.0,2826.0,792.0,854.0,714.0,566.0,19,155,114,392,2421,1444,1095,1300,1950,0,3,6,1,12,20,10,19,27,223234.0
53,1005,Barbour County,AL,1,0,0,0,39,164,325,598,757,896,1060,1178,0,0,0,1,1,1,5,7,7,9,11,30.9,"6,788","8,414","7,987",427,5.1,"34,382",68.9,171.0,344109.0,485312.0,258386.0,226926.0,130670.0,114032.0,122074.0,108588.0,1598.0,1228.0,1106.0,1048.0,498.0,316.0,2440.0,1714.0,132412.0,115452.0,123788.0,109640.0,2804.0,1952.0,1370.0,1264.0,574.0,394.0,245864.0,217140.0,120480.0,106020.0,121126.0,107678.0,612.0,588.0,1106.0,1048.0,264.0,146.0,2276.0,1660.0,122122.0,107402.0,122722.0,108708.0,1718.0,1274.0,1356.0,1252.0,330.0,222.0,12522.0,9786.0,10190.0,8012.0,948.0,910.0,986.0,640.0,0.0,0.0,234.0,170.0,164.0,54.0,10290.0,8050.0,1066.0,932.0,1086.0,678.0,14.0,12.0,244.0,172.0,0,39,125,161,273,159,139,164,118,0,1,0,0,4,2,0,2,2,24686.0
54,1007,Bibb County,AL,1,0,0,3,42,75,170,363,554,664,873,1196,0,0,0,0,1,1,2,8,10,15,17,21.8,"4,400","8,605","8,268",337,3.9,"46,064",92.3,171.0,344109.0,408584.0,219648.0,188936.0,161188.0,151950.0,55276.0,34104.0,720.0,700.0,266.0,300.0,458.0,68.0,1740.0,1814.0,162734.0,153468.0,56082.0,35034.0,1580.0,1564.0,568.0,634.0,536.0,162.0,214182.0,186024.0,156542.0,149518.0,54946.0,33862.0,696.0,614.0,262.0,300.0,104.0,18.0,1632.0,1712.0,158022.0,150958.0,55682.0,34716.0,1500.0,1424.0,522.0,610.0,168.0,102.0,5466.0,2912.0,4646.0,2432.0,330.0,242.0,24.0,86.0,4.0,0.0,354.0,50.0,108.0,102.0,4712.0,2510.0,400.0,318.0,80.0,140.0,46.0,24.0,368.0,60.0,3,39,33,95,193,191,110,209,323,0,0,1,0,1,6,2,5,2,22394.0
55,1009,Blount County,AL,1,0,0,5,37,62,208,767,1287,1629,2074,2997,0,0,0,0,1,1,3,11,15,25,40,13.2,"7,527","25,069","24,201",868,3.5,"50,412",101.1,171.0,344109.0,1036496.0,512282.0,524214.0,493364.0,504748.0,8392.0,7480.0,3250.0,3140.0,1018.0,1564.0,694.0,424.0,5564.0,6858.0,498624.0,511162.0,10108.0,9708.0,6688.0,7238.0,1776.0,2582.0,858.0,662.0,464212.0,484440.0,448104.0,467140.0,7400.0,6848.0,2482.0,2636.0,942.0,1474.0,228.0,120.0,5056.0,6222.0,452918.0,472982.0,8874.0,8826.0,5656.0,6368.0,1632.0,2384.0,354.0,312.0,48070.0,39774.0,45260.0,37608.0,992.0,632.0,768.0,504.0,76.0,90.0,466.0,304.0,508.0,636.0,45706.0,38180.0,1234.0,882.0,1032.0,870.0,144.0,198.0,504.0,350.0,5,32,25,146,559,520,342,445,923,0,0,1,0,2,8,4,10,15,57826.0
56,1011,Bullock County,AL,1,0,0,2,13,209,365,437,551,610,653,701,0,0,0,0,5,10,12,14,15,17,19,42.5,"3,610","4,791","4,571",220,4.6,"29,267",58.7,171.0,344109.0,192396.0,104348.0,88048.0,31348.0,19714.0,70194.0,65736.0,664.0,914.0,210.0,224.0,738.0,622.0,1194.0,838.0,32396.0,20414.0,70838.0,66180.0,1148.0,1322.0,440.0,382.0,800.0,682.0,96460.0,81576.0,26472.0,15432.0,68886.0,65050.0,116.0,304.0,202.0,206.0,36.0,48.0,748.0,536.0,27138.0,15900.0,69290.0,65306.0,414.0,564.0,320.0,310.0,68.0,78.0,7888.0,6472.0,4876.0,4282.0,1308.0,686.0,548.0,610.0,8.0,18.0,702.0,574.0,446.0,302.0,5258.0,4514.0,1548.0,874.0,734.0,758.0,120.0,72.0,732.0,604.0,2,11,196,156,72,114,59,43,48,0,0,5,5,2,2,1,2,2,10101.0
57,1013,Butler County,AL,1,0,0,1,53,410,607,753,866,917,1022,1178,0,0,0,1,18,27,36,37,40,41,42,24.5,"4,731","8,973","8,553",420,4.7,"37,365",74.9,171.0,344109.0,370162.0,173338.0,196824.0,95962.0,104182.0,73332.0,88784.0,554.0,642.0,1942.0,1670.0,76.0,90.0,1472.0,1456.0,97286.0,105476.0,74184.0,89578.0,1112.0,1234.0,2150.0,1888.0,140.0,154.0,171086.0,194952.0,94596.0,102918.0,72676.0,88314.0,536.0,596.0,1842.0,1632.0,58.0,90.0,1378.0,1402.0,95838.0,104162.0,73464.0,89082.0,1060.0,1156.0,2028.0,1840.0,114.0,148.0,2252.0,1872.0,1366.0,1264.0,656.0,470.0,18.0,46.0,100.0,38.0,18.0,0.0,94.0,54.0,1448.0,1314.0,720.0,496.0,52.0,78.0,122.0,48.0,26.0,6.0,1,52,357,197,146,113,51,105,156,0,1,17,9,9,1,3,1,1,19448.0
58,1015,Calhoun County,AL,1,0,0,9,93,157,276,1450,2567,3569,4861,6430,0,0,0,3,3,5,9,36,44,65,121,19.5,"21,719","46,307","44,191","2,116",4.6,"45,400",91.0,171.0,344109.0,2105556.0,1014266.0,1091290.0,780704.0,822032.0,202912.0,235306.0,5576.0,4928.0,7044.0,10142.0,1112.0,892.0,16918.0,17990.0,796088.0,838312.0,211554.0,244804.0,12054.0,11872.0,10746.0,13976.0,2220.0,2156.0,975744.0,1058678.0,748874.0,795104.0,199706.0,232744.0,4470.0,4018.0,6602.0,9768.0,922.0,762.0,15170.0,16282.0,762742.0,809916.0,207452.0,241334.0,10222.0,10260.0,9874.0,13146.0,1804.0,1788.0,38522.0,32612.0,31830.0,26928.0,3206.0,2562.0,1106.0,910.0,442.0,374.0,190.0,130.0,1748.0,1708.0,33346.0,28396.0,4102.0,3470.0,1832.0,1612.0,872.0,830.0,416.0,368.0,9,84,64,119,1174,1117,1002,1292,1569,0,3,0,2,4,27,8,21,56,113605.0
59,1017,Chambers County,AL,1,0,0,36,290,355,590,859,1033,1179,1389,1779,0,0,3,21,25,27,38,40,42,47,50,18.7,"6,181","15,366","14,775",591,3.8,"39,917",80.0,171.0,344109.0,613162.0,293736.0,319426.0,175714.0,184314.0,111326.0,128902.0,748.0,730.0,2534.0,2134.0,240.0,96.0,3174.0,3250.0,178630.0,187306.0,113100.0,130906.0,1958.0,1874.0,2984.0,2486.0,336.0,230.0,286910.0,314938.0,171020.0,180834.0,109962.0,128262.0,526.0,660.0,2316.0,2124.0,92.0,78.0,2994.0,2980.0,173774.0,183618.0,111636.0,130116.0,1672.0,1682.0,2732.0,2416.0,172.0,174.0,6826.0,4488.0,4694.0,3480.0,1364.0,640.0,222.0,70.0,218.0,10.0,148.0,18.0,180.0,270.0,4856.0,3688.0,1464.0,790.0,286.0,192.0,252.0,70.0,164.0,56.0,36,254,65,235,269,174,146,210,390,3,18,4,2,11,2,2,5,3,33254.0
